DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19910918,9/18/1991,199109,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,19913,80
19910919,9/19/1991,199109,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,19913,81
19910920,9/20/1991,199109,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,19913,82
19910921,9/21/1991,199109,Qtr 3,9,September,Sep,38,264,21,7,Saturday,Sat,3,19913,83
19910922,9/22/1991,199109,Qtr 3,9,September,Sep,38,265,22,1,Sunday,Sun,3,19913,84
19910923,9/23/1991,199109,Qtr 3,9,September,Sep,39,266,23,2,Monday,Mon,3,19913,85
19910924,9/24/1991,199109,Qtr 3,9,September,Sep,39,267,24,3,Tuesday,Tue,3,19913,86
19910925,9/25/1991,199109,Qtr 3,9,September,Sep,39,268,25,4,Wednesday,Wed,3,19913,87
19910926,9/26/1991,199109,Qtr 3,9,September,Sep,39,269,26,5,Thursday,Thu,3,19913,88
19910927,9/27/1991,199109,Qtr 3,9,September,Sep,39,270,27,6,Friday,Fri,3,19913,89
19910928,9/28/1991,199109,Qtr 3,9,September,Sep,39,271,28,7,Saturday,Sat,3,19913,90
19910929,9/29/1991,199109,Qtr 3,9,September,Sep,39,272,29,1,Sunday,Sun,3,19913,91
19910930,9/30/1991,199109,Qtr 3,9,September,Sep,40,273,30,2,Monday,Mon,3,19913,92
19911001,10/1/1991,199110,Qtr 4,10,October,Oct,40,274,1,3,Tuesday,Tue,4,19914,1
19911002,10/2/1991,199110,Qtr 4,10,October,Oct,40,275,2,4,Wednesday,Wed,4,19914,2
19911003,10/3/1991,199110,Qtr 4,10,October,Oct,40,276,3,5,Thursday,Thu,4,19914,3
19911004,10/4/1991,199110,Qtr 4,10,October,Oct,40,277,4,6,Friday,Fri,4,19914,4
19911005,10/5/1991,199110,Qtr 4,10,October,Oct,40,278,5,7,Saturday,Sat,4,19914,5
19911006,10/6/1991,199110,Qtr 4,10,October,Oct,40,279,6,1,Sunday,Sun,4,19914,6
19911007,10/7/1991,199110,Qtr 4,10,October,Oct,41,280,7,2,Monday,Mon,4,19914,7
19911008,10/8/1991,199110,Qtr 4,10,October,Oct,41,281,8,3,Tuesday,Tue,4,19914,8
19911009,10/9/1991,199110,Qtr 4,10,October,Oct,41,282,9,4,Wednesday,Wed,4,19914,9
19911010,10/10/1991,199110,Qtr 4,10,October,Oct,41,283,10,5,Thursday,Thu,4,19914,10
19911011,10/11/1991,199110,Qtr 4,10,October,Oct,41,284,11,6,Friday,Fri,4,19914,11
19911012,10/12/1991,199110,Qtr 4,10,October,Oct,41,285,12,7,Saturday,Sat,4,19914,12
19911013,10/13/1991,199110,Qtr 4,10,October,Oct,41,286,13,1,Sunday,Sun,4,19914,13
19911014,10/14/1991,199110,Qtr 4,10,October,Oct,42,287,14,2,Monday,Mon,4,19914,14
19911015,10/15/1991,199110,Qtr 4,10,October,Oct,42,288,15,3,Tuesday,Tue,4,19914,15
19911016,10/16/1991,199110,Qtr 4,10,October,Oct,42,289,16,4,Wednesday,Wed,4,19914,16
19911017,10/17/1991,199110,Qtr 4,10,October,Oct,42,290,17,5,Thursday,Thu,4,19914,17
19911018,10/18/1991,199110,Qtr 4,10,October,Oct,42,291,18,6,Friday,Fri,4,19914,18
19911019,10/19/1991,199110,Qtr 4,10,October,Oct,42,292,19,7,Saturday,Sat,4,19914,19
19911020,10/20/1991,199110,Qtr 4,10,October,Oct,42,293,20,1,Sunday,Sun,4,19914,20
19911021,10/21/1991,199110,Qtr 4,10,October,Oct,43,294,21,2,Monday,Mon,4,19914,21
19911022,10/22/1991,199110,Qtr 4,10,October,Oct,43,295,22,3,Tuesday,Tue,4,19914,22
19911023,10/23/1991,199110,Qtr 4,10,October,Oct,43,296,23,4,Wednesday,Wed,4,19914,23
19911024,10/24/1991,199110,Qtr 4,10,October,Oct,43,297,24,5,Thursday,Thu,4,19914,24
19911025,10/25/1991,199110,Qtr 4,10,October,Oct,43,298,25,6,Friday,Fri,4,19914,25
19911026,10/26/1991,199110,Qtr 4,10,October,Oct,43,299,26,7,Saturday,Sat,4,19914,26
19911027,10/27/1991,199110,Qtr 4,10,October,Oct,43,300,27,1,Sunday,Sun,4,19914,27
19911028,10/28/1991,199110,Qtr 4,10,October,Oct,44,301,28,2,Monday,Mon,4,19914,28
19911029,10/29/1991,199110,Qtr 4,10,October,Oct,44,302,29,3,Tuesday,Tue,4,19914,29
19911030,10/30/1991,199110,Qtr 4,10,October,Oct,44,303,30,4,Wednesday,Wed,4,19914,30
19911031,10/31/1991,199110,Qtr 4,10,October,Oct,44,304,31,5,Thursday,Thu,4,19914,31
19911101,11/1/1991,199111,Qtr 4,11,November,Nov,44,305,1,6,Friday,Fri,4,19914,32
19911102,11/2/1991,199111,Qtr 4,11,November,Nov,44,306,2,7,Saturday,Sat,4,19914,33
19911103,11/3/1991,199111,Qtr 4,11,November,Nov,44,307,3,1,Sunday,Sun,4,19914,34
19911104,11/4/1991,199111,Qtr 4,11,November,Nov,45,308,4,2,Monday,Mon,4,19914,35
19911105,11/5/1991,199111,Qtr 4,11,November,Nov,45,309,5,3,Tuesday,Tue,4,19914,36
19911106,11/6/1991,199111,Qtr 4,11,November,Nov,45,310,6,4,Wednesday,Wed,4,19914,37
19911107,11/7/1991,199111,Qtr 4,11,November,Nov,45,311,7,5,Thursday,Thu,4,19914,38
19911108,11/8/1991,199111,Qtr 4,11,November,Nov,45,312,8,6,Friday,Fri,4,19914,39
19911109,11/9/1991,199111,Qtr 4,11,November,Nov,45,313,9,7,Saturday,Sat,4,19914,40
19911110,11/10/1991,199111,Qtr 4,11,November,Nov,45,314,10,1,Sunday,Sun,4,19914,41
19911111,11/11/1991,199111,Qtr 4,11,November,Nov,46,315,11,2,Monday,Mon,4,19914,42
19911112,11/12/1991,199111,Qtr 4,11,November,Nov,46,316,12,3,Tuesday,Tue,4,19914,43
19911113,11/13/1991,199111,Qtr 4,11,November,Nov,46,317,13,4,Wednesday,Wed,4,19914,44
19911114,11/14/1991,199111,Qtr 4,11,November,Nov,46,318,14,5,Thursday,Thu,4,19914,45
19911115,11/15/1991,199111,Qtr 4,11,November,Nov,46,319,15,6,Friday,Fri,4,19914,46
19911116,11/16/1991,199111,Qtr 4,11,November,Nov,46,320,16,7,Saturday,Sat,4,19914,47
19911117,11/17/1991,199111,Qtr 4,11,November,Nov,46,321,17,1,Sunday,Sun,4,19914,48
19911118,11/18/1991,199111,Qtr 4,11,November,Nov,47,322,18,2,Monday,Mon,4,19914,49
19911119,11/19/1991,199111,Qtr 4,11,November,Nov,47,323,19,3,Tuesday,Tue,4,19914,50
19911120,11/20/1991,199111,Qtr 4,11,November,Nov,47,324,20,4,Wednesday,Wed,4,19914,51
19911121,11/21/1991,199111,Qtr 4,11,November,Nov,47,325,21,5,Thursday,Thu,4,19914,52
19911122,11/22/1991,199111,Qtr 4,11,November,Nov,47,326,22,6,Friday,Fri,4,19914,53
19911123,11/23/1991,199111,Qtr 4,11,November,Nov,47,327,23,7,Saturday,Sat,4,19914,54
19911124,11/24/1991,199111,Qtr 4,11,November,Nov,47,328,24,1,Sunday,Sun,4,19914,55
19911125,11/25/1991,199111,Qtr 4,11,November,Nov,48,329,25,2,Monday,Mon,4,19914,56
19911126,11/26/1991,199111,Qtr 4,11,November,Nov,48,330,26,3,Tuesday,Tue,4,19914,57
19911127,11/27/1991,199111,Qtr 4,11,November,Nov,48,331,27,4,Wednesday,Wed,4,19914,58
19911128,11/28/1991,199111,Qtr 4,11,November,Nov,48,332,28,5,Thursday,Thu,4,19914,59
19911129,11/29/1991,199111,Qtr 4,11,November,Nov,48,333,29,6,Friday,Fri,4,19914,60
19911130,11/30/1991,199111,Qtr 4,11,November,Nov,48,334,30,7,Saturday,Sat,4,19914,61
19911201,12/1/1991,199112,Qtr 4,12,December,Dec,48,335,1,1,Sunday,Sun,4,19914,62
19911202,12/2/1991,199112,Qtr 4,12,December,Dec,49,336,2,2,Monday,Mon,4,19914,63
19911203,12/3/1991,199112,Qtr 4,12,December,Dec,49,337,3,3,Tuesday,Tue,4,19914,64
19911204,12/4/1991,199112,Qtr 4,12,December,Dec,49,338,4,4,Wednesday,Wed,4,19914,65
19911205,12/5/1991,199112,Qtr 4,12,December,Dec,49,339,5,5,Thursday,Thu,4,19914,66
19911206,12/6/1991,199112,Qtr 4,12,December,Dec,49,340,6,6,Friday,Fri,4,19914,67
19911207,12/7/1991,199112,Qtr 4,12,December,Dec,49,341,7,7,Saturday,Sat,4,19914,68
19911208,12/8/1991,199112,Qtr 4,12,December,Dec,49,342,8,1,Sunday,Sun,4,19914,69
19911209,12/9/1991,199112,Qtr 4,12,December,Dec,50,343,9,2,Monday,Mon,4,19914,70
19911210,12/10/1991,199112,Qtr 4,12,December,Dec,50,344,10,3,Tuesday,Tue,4,19914,71
19911211,12/11/1991,199112,Qtr 4,12,December,Dec,50,345,11,4,Wednesday,Wed,4,19914,72
19911212,12/12/1991,199112,Qtr 4,12,December,Dec,50,346,12,5,Thursday,Thu,4,19914,73
19911213,12/13/1991,199112,Qtr 4,12,December,Dec,50,347,13,6,Friday,Fri,4,19914,74
19911214,12/14/1991,199112,Qtr 4,12,December,Dec,50,348,14,7,Saturday,Sat,4,19914,75
19911215,12/15/1991,199112,Qtr 4,12,December,Dec,50,349,15,1,Sunday,Sun,4,19914,76
19911216,12/16/1991,199112,Qtr 4,12,December,Dec,51,350,16,2,Monday,Mon,4,19914,77
19911217,12/17/1991,199112,Qtr 4,12,December,Dec,51,351,17,3,Tuesday,Tue,4,19914,78
19911218,12/18/1991,199112,Qtr 4,12,December,Dec,51,352,18,4,Wednesday,Wed,4,19914,79
19911219,12/19/1991,199112,Qtr 4,12,December,Dec,51,353,19,5,Thursday,Thu,4,19914,80
19911220,12/20/1991,199112,Qtr 4,12,December,Dec,51,354,20,6,Friday,Fri,4,19914,81
19911221,12/21/1991,199112,Qtr 4,12,December,Dec,51,355,21,7,Saturday,Sat,4,19914,82
19911222,12/22/1991,199112,Qtr 4,12,December,Dec,51,356,22,1,Sunday,Sun,4,19914,83
19911223,12/23/1991,199112,Qtr 4,12,December,Dec,52,357,23,2,Monday,Mon,4,19914,84
19911224,12/24/1991,199112,Qtr 4,12,December,Dec,52,358,24,3,Tuesday,Tue,4,19914,85
19911225,12/25/1991,199112,Qtr 4,12,December,Dec,52,359,25,4,Wednesday,Wed,4,19914,86
19911226,12/26/1991,199112,Qtr 4,12,December,Dec,52,360,26,5,Thursday,Thu,4,19914,87
19911227,12/27/1991,199112,Qtr 4,12,December,Dec,52,361,27,6,Friday,Fri,4,19914,88
19911228,12/28/1991,199112,Qtr 4,12,December,Dec,52,362,28,7,Saturday,Sat,4,19914,89
19911229,12/29/1991,199112,Qtr 4,12,December,Dec,52,363,29,1,Sunday,Sun,4,19914,90
19911230,12/30/1991,199112,Qtr 4,12,December,Dec,1,364,30,2,Monday,Mon,4,19914,91
19911231,12/31/1991,199112,Qtr 4,12,December,Dec,1,365,31,3,Tuesday,Tue,4,19914,92
19920101,1/1/1992,199201,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,1,19921,1
19920102,1/2/1992,199201,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,1,19921,2
19920103,1/3/1992,199201,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,1,19921,3
19920104,1/4/1992,199201,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,1,19921,4
19920105,1/5/1992,199201,Qtr 1,1,January,Jan,1,5,5,1,Sunday,Sun,1,19921,5
19920106,1/6/1992,199201,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,1,19921,6
19920107,1/7/1992,199201,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,1,19921,7
19920108,1/8/1992,199201,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,1,19921,8
19920109,1/9/1992,199201,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,1,19921,9
19920110,1/10/1992,199201,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,1,19921,10
19920111,1/11/1992,199201,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,1,19921,11
19920112,1/12/1992,199201,Qtr 1,1,January,Jan,2,12,12,1,Sunday,Sun,1,19921,12
19920113,1/13/1992,199201,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,1,19921,13
19920114,1/14/1992,199201,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,1,19921,14
19920115,1/15/1992,199201,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,1,19921,15
19920116,1/16/1992,199201,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,1,19921,16
19920117,1/17/1992,199201,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,1,19921,17
19920118,1/18/1992,199201,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,1,19921,18
19920119,1/19/1992,199201,Qtr 1,1,January,Jan,3,19,19,1,Sunday,Sun,1,19921,19
19920120,1/20/1992,199201,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,1,19921,20
19920121,1/21/1992,199201,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,1,19921,21
19920122,1/22/1992,199201,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,1,19921,22
19920123,1/23/1992,199201,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,1,19921,23
19920124,1/24/1992,199201,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,1,19921,24
19920125,1/25/1992,199201,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,1,19921,25
19920126,1/26/1992,199201,Qtr 1,1,January,Jan,4,26,26,1,Sunday,Sun,1,19921,26
19920127,1/27/1992,199201,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,1,19921,27
19920128,1/28/1992,199201,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,1,19921,28
19920129,1/29/1992,199201,Qtr 1,1,January,Jan,5,29,29,4,Wednesday,Wed,1,19921,29
19920130,1/30/1992,199201,Qtr 1,1,January,Jan,5,30,30,5,Thursday,Thu,1,19921,30
19920131,1/31/1992,199201,Qtr 1,1,January,Jan,5,31,31,6,Friday,Fri,1,19921,31
19920201,2/1/1992,199202,Qtr 1,2,February,Feb,5,32,1,7,Saturday,Sat,1,19921,32
19920202,2/2/1992,199202,Qtr 1,2,February,Feb,5,33,2,1,Sunday,Sun,1,19921,33
19920203,2/3/1992,199202,Qtr 1,2,February,Feb,6,34,3,2,Monday,Mon,1,19921,34
19920204,2/4/1992,199202,Qtr 1,2,February,Feb,6,35,4,3,Tuesday,Tue,1,19921,35
19920205,2/5/1992,199202,Qtr 1,2,February,Feb,6,36,5,4,Wednesday,Wed,1,19921,36
19920206,2/6/1992,199202,Qtr 1,2,February,Feb,6,37,6,5,Thursday,Thu,1,19921,37
19920207,2/7/1992,199202,Qtr 1,2,February,Feb,6,38,7,6,Friday,Fri,1,19921,38
19920208,2/8/1992,199202,Qtr 1,2,February,Feb,6,39,8,7,Saturday,Sat,1,19921,39
19920209,2/9/1992,199202,Qtr 1,2,February,Feb,6,40,9,1,Sunday,Sun,1,19921,40
19920210,2/10/1992,199202,Qtr 1,2,February,Feb,7,41,10,2,Monday,Mon,1,19921,41
19920211,2/11/1992,199202,Qtr 1,2,February,Feb,7,42,11,3,Tuesday,Tue,1,19921,42
19920212,2/12/1992,199202,Qtr 1,2,February,Feb,7,43,12,4,Wednesday,Wed,1,19921,43
19920213,2/13/1992,199202,Qtr 1,2,February,Feb,7,44,13,5,Thursday,Thu,1,19921,44
19920214,2/14/1992,199202,Qtr 1,2,February,Feb,7,45,14,6,Friday,Fri,1,19921,45
19920215,2/15/1992,199202,Qtr 1,2,February,Feb,7,46,15,7,Saturday,Sat,1,19921,46
19920216,2/16/1992,199202,Qtr 1,2,February,Feb,7,47,16,1,Sunday,Sun,1,19921,47
19920217,2/17/1992,199202,Qtr 1,2,February,Feb,8,48,17,2,Monday,Mon,1,19921,48
19920218,2/18/1992,199202,Qtr 1,2,February,Feb,8,49,18,3,Tuesday,Tue,1,19921,49
19920219,2/19/1992,199202,Qtr 1,2,February,Feb,8,50,19,4,Wednesday,Wed,1,19921,50
19920220,2/20/1992,199202,Qtr 1,2,February,Feb,8,51,20,5,Thursday,Thu,1,19921,51
19920221,2/21/1992,199202,Qtr 1,2,February,Feb,8,52,21,6,Friday,Fri,1,19921,52
19920222,2/22/1992,199202,Qtr 1,2,February,Feb,8,53,22,7,Saturday,Sat,1,19921,53
19920223,2/23/1992,199202,Qtr 1,2,February,Feb,8,54,23,1,Sunday,Sun,1,19921,54
19920224,2/24/1992,199202,Qtr 1,2,February,Feb,9,55,24,2,Monday,Mon,1,19921,55
19920225,2/25/1992,199202,Qtr 1,2,February,Feb,9,56,25,3,Tuesday,Tue,1,19921,56
19920226,2/26/1992,199202,Qtr 1,2,February,Feb,9,57,26,4,Wednesday,Wed,1,19921,57
19920227,2/27/1992,199202,Qtr 1,2,February,Feb,9,58,27,5,Thursday,Thu,1,19921,58
19920228,2/28/1992,199202,Qtr 1,2,February,Feb,9,59,28,6,Friday,Fri,1,19921,59
19920229,2/29/1992,199202,Qtr 1,2,February,Feb,9,60,29,7,Saturday,Sat,1,19921,60
19920301,3/1/1992,199203,Qtr 1,3,March,Mar,9,61,1,1,Sunday,Sun,1,19921,61
19920302,3/2/1992,199203,Qtr 1,3,March,Mar,10,62,2,2,Monday,Mon,1,19921,62
19920303,3/3/1992,199203,Qtr 1,3,March,Mar,10,63,3,3,Tuesday,Tue,1,19921,63
19920304,3/4/1992,199203,Qtr 1,3,March,Mar,10,64,4,4,Wednesday,Wed,1,19921,64
19920305,3/5/1992,199203,Qtr 1,3,March,Mar,10,65,5,5,Thursday,Thu,1,19921,65
19920306,3/6/1992,199203,Qtr 1,3,March,Mar,10,66,6,6,Friday,Fri,1,19921,66
19920307,3/7/1992,199203,Qtr 1,3,March,Mar,10,67,7,7,Saturday,Sat,1,19921,67
19920308,3/8/1992,199203,Qtr 1,3,March,Mar,10,68,8,1,Sunday,Sun,1,19921,68
19920309,3/9/1992,199203,Qtr 1,3,March,Mar,11,69,9,2,Monday,Mon,1,19921,69
19920310,3/10/1992,199203,Qtr 1,3,March,Mar,11,70,10,3,Tuesday,Tue,1,19921,70
19920311,3/11/1992,199203,Qtr 1,3,March,Mar,11,71,11,4,Wednesday,Wed,1,19921,71
19920312,3/12/1992,199203,Qtr 1,3,March,Mar,11,72,12,5,Thursday,Thu,1,19921,72
19920313,3/13/1992,199203,Qtr 1,3,March,Mar,11,73,13,6,Friday,Fri,1,19921,73
19920314,3/14/1992,199203,Qtr 1,3,March,Mar,11,74,14,7,Saturday,Sat,1,19921,74
19920315,3/15/1992,199203,Qtr 1,3,March,Mar,11,75,15,1,Sunday,Sun,1,19921,75
19920316,3/16/1992,199203,Qtr 1,3,March,Mar,12,76,16,2,Monday,Mon,1,19921,76
19920317,3/17/1992,199203,Qtr 1,3,March,Mar,12,77,17,3,Tuesday,Tue,1,19921,77
19920318,3/18/1992,199203,Qtr 1,3,March,Mar,12,78,18,4,Wednesday,Wed,1,19921,78
19920319,3/19/1992,199203,Qtr 1,3,March,Mar,12,79,19,5,Thursday,Thu,1,19921,79
19920320,3/20/1992,199203,Qtr 1,3,March,Mar,12,80,20,6,Friday,Fri,1,19921,80
19920321,3/21/1992,199203,Qtr 1,3,March,Mar,12,81,21,7,Saturday,Sat,1,19921,81
19920322,3/22/1992,199203,Qtr 1,3,March,Mar,12,82,22,1,Sunday,Sun,1,19921,82
19920323,3/23/1992,199203,Qtr 1,3,March,Mar,13,83,23,2,Monday,Mon,1,19921,83
19920324,3/24/1992,199203,Qtr 1,3,March,Mar,13,84,24,3,Tuesday,Tue,1,19921,84
19920325,3/25/1992,199203,Qtr 1,3,March,Mar,13,85,25,4,Wednesday,Wed,1,19921,85
19920326,3/26/1992,199203,Qtr 1,3,March,Mar,13,86,26,5,Thursday,Thu,1,19921,86
19920327,3/27/1992,199203,Qtr 1,3,March,Mar,13,87,27,6,Friday,Fri,1,19921,87
19920328,3/28/1992,199203,Qtr 1,3,March,Mar,13,88,28,7,Saturday,Sat,1,19921,88
19920329,3/29/1992,199203,Qtr 1,3,March,Mar,13,89,29,1,Sunday,Sun,1,19921,89
19920330,3/30/1992,199203,Qtr 1,3,March,Mar,14,90,30,2,Monday,Mon,1,19921,90
19920331,3/31/1992,199203,Qtr 1,3,March,Mar,14,91,31,3,Tuesday,Tue,1,19921,91
19920401,4/1/1992,199204,Qtr 2,4,April,Apr,14,92,1,4,Wednesday,Wed,2,19922,1
19920402,4/2/1992,199204,Qtr 2,4,April,Apr,14,93,2,5,Thursday,Thu,2,19922,2
19920403,4/3/1992,199204,Qtr 2,4,April,Apr,14,94,3,6,Friday,Fri,2,19922,3
19920404,4/4/1992,199204,Qtr 2,4,April,Apr,14,95,4,7,Saturday,Sat,2,19922,4
19920405,4/5/1992,199204,Qtr 2,4,April,Apr,14,96,5,1,Sunday,Sun,2,19922,5
19920406,4/6/1992,199204,Qtr 2,4,April,Apr,15,97,6,2,Monday,Mon,2,19922,6
19920407,4/7/1992,199204,Qtr 2,4,April,Apr,15,98,7,3,Tuesday,Tue,2,19922,7
19920408,4/8/1992,199204,Qtr 2,4,April,Apr,15,99,8,4,Wednesday,Wed,2,19922,8
19920409,4/9/1992,199204,Qtr 2,4,April,Apr,15,100,9,5,Thursday,Thu,2,19922,9
19920410,4/10/1992,199204,Qtr 2,4,April,Apr,15,101,10,6,Friday,Fri,2,19922,10
19920411,4/11/1992,199204,Qtr 2,4,April,Apr,15,102,11,7,Saturday,Sat,2,19922,11
19920412,4/12/1992,199204,Qtr 2,4,April,Apr,15,103,12,1,Sunday,Sun,2,19922,12
19920413,4/13/1992,199204,Qtr 2,4,April,Apr,16,104,13,2,Monday,Mon,2,19922,13
19920414,4/14/1992,199204,Qtr 2,4,April,Apr,16,105,14,3,Tuesday,Tue,2,19922,14
19920415,4/15/1992,199204,Qtr 2,4,April,Apr,16,106,15,4,Wednesday,Wed,2,19922,15
19920416,4/16/1992,199204,Qtr 2,4,April,Apr,16,107,16,5,Thursday,Thu,2,19922,16
19920417,4/17/1992,199204,Qtr 2,4,April,Apr,16,108,17,6,Friday,Fri,2,19922,17
19920418,4/18/1992,199204,Qtr 2,4,April,Apr,16,109,18,7,Saturday,Sat,2,19922,18
19920419,4/19/1992,199204,Qtr 2,4,April,Apr,16,110,19,1,Sunday,Sun,2,19922,19
19920420,4/20/1992,199204,Qtr 2,4,April,Apr,17,111,20,2,Monday,Mon,2,19922,20
19920421,4/21/1992,199204,Qtr 2,4,April,Apr,17,112,21,3,Tuesday,Tue,2,19922,21
19920422,4/22/1992,199204,Qtr 2,4,April,Apr,17,113,22,4,Wednesday,Wed,2,19922,22
19920423,4/23/1992,199204,Qtr 2,4,April,Apr,17,114,23,5,Thursday,Thu,2,19922,23
19920424,4/24/1992,199204,Qtr 2,4,April,Apr,17,115,24,6,Friday,Fri,2,19922,24
19920425,4/25/1992,199204,Qtr 2,4,April,Apr,17,116,25,7,Saturday,Sat,2,19922,25
19920426,4/26/1992,199204,Qtr 2,4,April,Apr,17,117,26,1,Sunday,Sun,2,19922,26
19920427,4/27/1992,199204,Qtr 2,4,April,Apr,18,118,27,2,Monday,Mon,2,19922,27
19920428,4/28/1992,199204,Qtr 2,4,April,Apr,18,119,28,3,Tuesday,Tue,2,19922,28
19920429,4/29/1992,199204,Qtr 2,4,April,Apr,18,120,29,4,Wednesday,Wed,2,19922,29
19920430,4/30/1992,199204,Qtr 2,4,April,Apr,18,121,30,5,Thursday,Thu,2,19922,30
19920501,5/1/1992,199205,Qtr 2,5,May,May,18,122,1,6,Friday,Fri,2,19922,31
19920502,5/2/1992,199205,Qtr 2,5,May,May,18,123,2,7,Saturday,Sat,2,19922,32
19920503,5/3/1992,199205,Qtr 2,5,May,May,18,124,3,1,Sunday,Sun,2,19922,33
19920504,5/4/1992,199205,Qtr 2,5,May,May,19,125,4,2,Monday,Mon,2,19922,34
19920505,5/5/1992,199205,Qtr 2,5,May,May,19,126,5,3,Tuesday,Tue,2,19922,35
19920506,5/6/1992,199205,Qtr 2,5,May,May,19,127,6,4,Wednesday,Wed,2,19922,36
19920507,5/7/1992,199205,Qtr 2,5,May,May,19,128,7,5,Thursday,Thu,2,19922,37
19920508,5/8/1992,199205,Qtr 2,5,May,May,19,129,8,6,Friday,Fri,2,19922,38
19920509,5/9/1992,199205,Qtr 2,5,May,May,19,130,9,7,Saturday,Sat,2,19922,39
19920510,5/10/1992,199205,Qtr 2,5,May,May,19,131,10,1,Sunday,Sun,2,19922,40
19920511,5/11/1992,199205,Qtr 2,5,May,May,20,132,11,2,Monday,Mon,2,19922,41
19920512,5/12/1992,199205,Qtr 2,5,May,May,20,133,12,3,Tuesday,Tue,2,19922,42
19920513,5/13/1992,199205,Qtr 2,5,May,May,20,134,13,4,Wednesday,Wed,2,19922,43
19920514,5/14/1992,199205,Qtr 2,5,May,May,20,135,14,5,Thursday,Thu,2,19922,44
19920515,5/15/1992,199205,Qtr 2,5,May,May,20,136,15,6,Friday,Fri,2,19922,45
19920516,5/16/1992,199205,Qtr 2,5,May,May,20,137,16,7,Saturday,Sat,2,19922,46
19920517,5/17/1992,199205,Qtr 2,5,May,May,20,138,17,1,Sunday,Sun,2,19922,47
19920518,5/18/1992,199205,Qtr 2,5,May,May,21,139,18,2,Monday,Mon,2,19922,48
19920519,5/19/1992,199205,Qtr 2,5,May,May,21,140,19,3,Tuesday,Tue,2,19922,49
19920520,5/20/1992,199205,Qtr 2,5,May,May,21,141,20,4,Wednesday,Wed,2,19922,50
19920521,5/21/1992,199205,Qtr 2,5,May,May,21,142,21,5,Thursday,Thu,2,19922,51
19920522,5/22/1992,199205,Qtr 2,5,May,May,21,143,22,6,Friday,Fri,2,19922,52
19920523,5/23/1992,199205,Qtr 2,5,May,May,21,144,23,7,Saturday,Sat,2,19922,53
19920524,5/24/1992,199205,Qtr 2,5,May,May,21,145,24,1,Sunday,Sun,2,19922,54
19920525,5/25/1992,199205,Qtr 2,5,May,May,22,146,25,2,Monday,Mon,2,19922,55
19920526,5/26/1992,199205,Qtr 2,5,May,May,22,147,26,3,Tuesday,Tue,2,19922,56
19920527,5/27/1992,199205,Qtr 2,5,May,May,22,148,27,4,Wednesday,Wed,2,19922,57
19920528,5/28/1992,199205,Qtr 2,5,May,May,22,149,28,5,Thursday,Thu,2,19922,58
19920529,5/29/1992,199205,Qtr 2,5,May,May,22,150,29,6,Friday,Fri,2,19922,59
19920530,5/30/1992,199205,Qtr 2,5,May,May,22,151,30,7,Saturday,Sat,2,19922,60
19920531,5/31/1992,199205,Qtr 2,5,May,May,22,152,31,1,Sunday,Sun,2,19922,61
19920601,6/1/1992,199206,Qtr 2,6,June,Jun,23,153,1,2,Monday,Mon,2,19922,62
19920602,6/2/1992,199206,Qtr 2,6,June,Jun,23,154,2,3,Tuesday,Tue,2,19922,63
19920603,6/3/1992,199206,Qtr 2,6,June,Jun,23,155,3,4,Wednesday,Wed,2,19922,64
19920604,6/4/1992,199206,Qtr 2,6,June,Jun,23,156,4,5,Thursday,Thu,2,19922,65
19920605,6/5/1992,199206,Qtr 2,6,June,Jun,23,157,5,6,Friday,Fri,2,19922,66
19920606,6/6/1992,199206,Qtr 2,6,June,Jun,23,158,6,7,Saturday,Sat,2,19922,67
